series,page,power_kw,n2_rpm,ratio_i,service_factor,torque_nm,radial_load_n,model
İR,41,,,5008.0,0.84,3876.0,26000.0,İRAFPM 93 İR 63 / 63 M 4a 328
İR,41,,,4673.0,0.9,3609.0,26000.0,İRAFPM 93 İR 63 / 63 M 4a 328
İR,41,,,4545.0,0.92,3489.0,26000.0,İRAFPM 93 İR 63 / 63 M 4a 328
İR,41,,,4241.0,0.99,3172.0,26000.0,İRAFPM 93 İR 63 / 63 M 4a 328
İR,41,,,4138.0,1.01,3172.0,26000.0,İRAFPM 93 İR 63 / 63 M 4a 328
İR,41,,,3861.0,1.09,2907.0,26000.0,İRAFPM 93 İR 63 / 63 M 4a 328
İR,41,,,3778.0,1.11,2829.0,26000.0,İRAFPM 93 İR 63 / 63 M 4a 328
İR,41,,,3525.0,1.19,2684.0,26000.0,İRAFPM 93 İR 63 / 63 M 4a 328
İR,41,,,3456.0,1.21,2617.0,26000.0,İRAFPM 93 İR 63 / 63 M 4a 328
İR,41,,,3168.0,1.32,2379.0,26000.0,İRAFPM 93 İR 63 / 63 M 4a 328
İR,41,,,2992.0,1.12,2310.0,26000.0,İRAFPM 92 İR 63 / 63 M 4a 328
İR,41,,,2792.0,1.2,2125.0,26000.0,İRAFPM 92 İR 63 / 63 M 4a 328
İR,41,,,2636.0,1.27,2005.0,26000.0,İRAFPM 92 İR 63 / 63 M 4a 328
İR,41,,,2460.0,1.36,1897.0,26000.0,İRAFPM 92 İR 63 / 63 M 4a 328
İR,41,,,2343.0,1.43,1801.0,26000.0,İRAFPM 92 İR 63 / 63 M 4a 328
İR,41,,,2186.0,1.53,1660.0,26000.0,İRAFPM 92 İR 63 / 63 M 4a 328
İR,41,,,2096.0,1.59,1610.0,26000.0,İRAFPM 92 İR 63 / 63 M 4a 328
İR,41,,,1956.0,1.71,1497.0,26000.0,İRAFPM 92 İR 63 / 63 M 4a 328
İR,41,,,1886.0,1.77,1436.0,26000.0,İRAFPM 92 İR 63 / 63 M 4a 328
İR,41,,,1760.0,1.9,1345.0,26000.0,İRAFPM 92 İR 63 / 63 M 4a 328
İR,41,,,1592.0,2.1,1221.0,26000.0,İRAFPM 92 İR 63 / 63 M 4a 328
İR,41,,,1409.0,2.4,1073.0,26000.0,İRAFPM 92 İR 63 / 63 M 4a 328
İR,41,,,1315.0,2.5,1063.0,26000.0,İRAFPM 92 İR 63 / 63 M 4a 328
İR,41,,,1201.0,2.8,966.0,26000.0,İRAFPM 92 İR 63 / 63 M 4a 328
İR,41,,,1098.0,3.8,885.0,26000.0,İRAFPM 92 İR 63 / 63 M 4a 328
İR,41,,,2930.0,0.9,2227.0,18000.0,İRAFPM 83 İR 63 / 63 M 4a 308
İR,41,,,2659.0,0.99,2013.0,18000.0,İRAFPM 83 İR 63 / 63 M 4a 308
İR,41,,,2205.0,1.12,1661.0,18000.0,İRAFPM 83 İR 63 / 63 M 4a 308
İR,41,,,2013.0,1.22,1517.0,18000.0,İRAFPM 83 İR 63 / 63 M 4a 308
İR,41,,,1840.0,1.34,1377.0,18000.0,İRAFPM 83 İR 63 / 63 M 4a 308
İR,41,,,1779.0,1.43,1362.0,18000.0,İRAFPM 82 İR 63 / 63 M 4a 308
İR,41,,,1580.0,1.61,1207.0,18000.0,İRAFPM 82 İR 63 / 63 M 4a 308
İR,41,,,1418.0,1.69,1084.0,18000.0,İRAFPM 82 İR 63 / 63 M 4a 308
İR,41,,,1278.0,1.88,1063.0,18000.0,İRAFPM 82 İR 63 / 63 M 4a 308
İR,41,,,1157.0,2.0,885.0,18000.0,İRAFPM 82 İR 63 / 63 M 4a 308
İR,41,,,1050.0,2.2,817.0,18000.0,İRAFPM 82 İR 63 / 63 M 4a 308
İR,41,,,984.0,2.0,759.0,18000.0,İRAFPM 82 İR 63 / 63 M 4a 308
İR,41,,,887.0,2.4,708.0,18000.0,İRAFPM 82 İR 63 / 63 M 4a 308
İR,41,,,803.0,2.6,625.0,18000.0,İRAFPM 82 İR 63 / 63 M 4a 308
İR,41,,,663.0,3.0,506.0,18000.0,İRAFPM 82 İR 63 / 63 M 4a 308
İR,41,,,604.0,3.2,462.0,18000.0,İRAFPM 82 İR 63 / 63 M 4a 308
İR,41,,,1375.0,0.94,1063.0,12100.0,İRAFPM 73 İR 52 / 63 M 4a 288
İR,41,,,1223.0,1.05,966.0,12100.0,İRAFPM 73 İR 52 / 63 M 4a 288
İR,41,,,1095.0,1.18,885.0,12100.0,İRAFPM 73 İR 52 / 63 M 4a 288
İR,41,,,1079.0,1.19,885.0,12100.0,İRAFPM 73 İR 52 / 63 M 4a 288
İR,41,,,966.0,1.33,759.0,12100.0,İRAFPM 73 İR 52 / 63 M 4a 288
İR,41,,,894.0,1.44,708.0,12100.0,İRAFPM 73 İR 52 / 63 M 4a 288
İR,41,,,801.0,1.44,625.0,12100.0,İRAFPM 73 İR 52 / 63 M 4a 288
İR,41,,,789.0,1.44,625.0,12100.0,İRAFPM 73 İR 52 / 63 M 4a 288
İR,41,,,702.0,1.84,559.0,12100.0,İRAFPM 73 İR 52 / 63 M 4a 288
İR,41,,,697.0,1.85,531.0,12100.0,İRAFPM 73 İR 52 / 63 M 4a 288
İR,41,,,627.0,2.0,483.0,12100.0,İRAFPM 73 İR 52 / 63 M 4a 288
İR,41,,,563.0,2.3,443.0,12100.0,İRAFPM 73 İR 52 / 63 M 4a 288
İR,41,,,553.0,2.3,425.0,12100.0,İRAFPM 73 İR 52 / 63 M 4a 288
İR,41,,,535.0,2.3,409.0,12100.0,İRAFPM 73 İR 52 / 63 M 4a 288
İR,42,,2.9,469.0,2.6,366.0,12100.0,İRAFPM 73 İR 52 / 63 M 4a 288
İR,42,,3.3,419.0,2.9,322.0,12100.0,İRAFPM 73 İR 52 / 63 M 4a 288
İR,42,,3.3,414.0,2.9,322.0,12100.0,İRAFPM 73 İR 52 / 63 M 4a 288
İR,42,,3.7,376.0,3.2,287.0,12100.0,İRAFPM 73 İR 52 / 63 M 4a 288
İR,42,,3.7,370.0,3.3,287.0,12100.0,İRAFPM 73 İR 52 / 63 M 4a 288
İR,42,,2.4,576.0,1.95,449.0,12100.0,İRAFPM 74 / 63 M 4a 282
İR,42,,3.1,447.0,2.45,348.0,12100.0,İRAFPM 74 / 63 M 4a 282
İR,42,,3.5,394.0,3.0,308.0,12100.0,İRAFPM 74 / 63 M 4a 282
İR,42,,3.9,350.0,3.45,277.0,12100.0,İRAFPM 74 / 63 M 4a 282
İR,42,,4.4,314.0,3.58,245.0,12100.0,İRAFPM 74 / 63 M 4a 282
İR,42,,1.5,921.0,0.78,708.0,10100.0,İRAFPM 721 İR 53 / 63 M 4a 268
İR,42,,1.6,824.0,0.87,664.0,10100.0,İRAFPM 721 İR 53 / 63 M 4a 268
İR,42,,1.8,742.0,0.97,590.0,10100.0,İRAFPM 721 İR 53 / 63 M 4a 268
İR,42,,2.0,675.0,1.07,531.0,10100.0,İRAFPM 721 İR 53 / 63 M 4a 268
İR,42,,2.3,604.0,1.56,462.0,10100.0,İRAFPM 721 İR 53 / 63 M 4a 268
İR,42,,2.6,533.0,1.77,409.0,10100.0,İRAFPM 721 İR 53 / 63 M 4a 268
İR,42,,2.8,491.0,1.88,379.0,10100.0,İRAFPM 721 İR 53 / 63 M 4a 268
İR,42,,2.9,480.0,1.95,366.0,10100.0,İRAFPM 721 İR 53 / 63 M 4a 268
İR,42,,3.3,423.0,2.2,322.0,10100.0,İRAFPM 721 İR 53 / 63 M 4a 268
İR,42,,3.5,390.0,2.3,304.0,10100.0,İRAFPM 721 İR 53 / 63 M 4a 268
İR,42,,4.0,344.0,2.6,266.0,10100.0,İRAFPM 721 İR 53 / 63 M 4a 268
İR,42,,4.5,306.0,3.0,236.0,10100.0,İRAFPM 721 İR 53 / 63 M 4a 268
İR,42,,1.6,836.0,0.86,664.0,10100.0,İRAFPM 731 İR 52 / 63 M 4a 268
İR,42,,1.8,749.0,0.96,590.0,10100.0,İRAFPM 731 İR 52 / 63 M 4a 268
İR,42,,2.0,674.0,1.06,531.0,10100.0,İRAFPM 731 İR 52 / 63 M 4a 268
İR,42,,2.3,600.0,1.56,462.0,10100.0,İRAFPM 731 İR 52 / 63 M 4a 268
İR,42,,2.6,530.0,1.77,409.0,10100.0,İRAFPM 731 İR 52 / 63 M 4a 268
İR,42,,2.9,468.0,2.0,366.0,10100.0,İRAFPM 731 İR 52 / 63 M 4a 268
İR,42,,3.3,416.0,2.2,322.0,10100.0,İRAFPM 731 İR 52 / 63 M 4a 268
İR,42,,3.7,372.0,2.5,287.0,10100.0,İRAFPM 731 İR 52 / 63 M 4a 268
İR,42,,4.2,333.0,2.8,253.0,10100.0,İRAFPM 731 İR 52 / 63 M 4a 268
İR,42,,4.6,300.0,2.9,231.0,10100.0,İRAFPM 731 İR 52 / 63 M 4a 268
İR,42,,2.2,622.0,1.25,490.0,18100.0,İRAFPM 741 / 63 M 4a 262
İR,42,,2.6,537.0,1.44,415.0,18100.0,İRAFPM 741 / 63 M 4a 262
İR,42,,3.0,465.0,1.66,360.0,18100.0,İRAFPM 741 / 63 M 4a 262
İR,42,,3.2,435.0,1.77,337.0,18100.0,İRAFPM 741 / 63 M 4a 262
İR,42,,3.6,383.0,2.0,300.0,18100.0,İRAFPM 741 / 63 M 4a 262
İR,42,,4.1,338.0,2.3,263.0,18100.0,İRAFPM 741 / 63 M 4a 262
İR,42,,4.6,301.0,2.6,235.0,18100.0,İRAFPM 741 / 63 M 4a 262
İR,42,,1.8,777.0,0.84,590.0,7300.0,İRAFPM 63 İR 52 / 63 M 4a 248
İR,42,,1.9,704.0,0.93,559.0,7300.0,İRAFPM 63 İR 52 / 63 M 4a 248
İR,42,,2.2,622.0,1.04,483.0,7300.0,İRAFPM 63 İR 52 / 63 M 4a 248
İR,42,,2.4,566.0,1.15,443.0,7300.0,İRAFPM 63 İR 52 / 63 M 4a 248
İR,42,,2.9,475.0,1.37,366.0,7300.0,İRAFPM 63 İR 52 / 63 M 4a 248
İR,42,,3.1,449.0,1.45,343.0,7300.0,İRAFPM 63 İR 52 / 63 M 4a 248
İR,42,,3.5,397.0,1.64,304.0,7300.0,İRAFPM 63 İR 52 / 63 M 4a 248
İR,42,,3.6,379.0,1.72,295.0,7300.0,İRAFPM 63 İR 52 / 63 M 4a 248
İR,42,,4.3,323.0,2.0,247.0,7300.0,İRAFPM 63 İR 52 / 63 M 4a 248
İR,42,,4.8,286.0,2.2,221.0,7300.0,İRAFPM 63 İR 52 / 63 M 4a 248
İR,42,,5.1,273.0,2.4,208.0,7300.0,İRAFPM 63 İR 52 / 63 M 4a 248
İR,42,,5.7,242.0,2.6,186.0,7300.0,İRAFPM 63 İR 52 / 63 M 4a 248
İR,42,,6.0,231.0,2.3,180.0,7300.0,İRAFPM 62 İR 52 / 63 M 4a 248
İR,42,,6.8,203.0,2.6,159.0,7300.0,İRAFPM 62 İR 52 / 63 M 4a 248
İR,42,,7.6,184.0,2.7,142.0,7300.0,İRAFPM 62 İR 52 / 63 M 4a 248
İR,42,,8.6,162.0,3.0,125.0,7300.0,İRAFPM 62 İR 52 / 63 M 4a 248
İR,42,,9.4,148.0,3.3,115.0,7300.0,İRAFPM 62 İR 52 / 63 M 4a 248
İR,42,,10.0,134.0,3.6,108.0,7300.0,İRAFPM 62 İR 52 / 63 M 4a 248
İR,43,,,424.0,1.35,337.0,7300.0,İRAFPM 64 / 63 M 4a 242
İR,43,,,395.0,1.44,308.0,7300.0,İRAFPM 64 / 63 M 4a 242
İR,43,,,319.0,1.77,251.0,7300.0,İRAFPM 64 / 63 M 4a 242
İR,43,,,291.0,1.95,225.0,7300.0,İRAFPM 64 / 63 M 4a 242
İR,43,,,276.0,2.0,216.0,7300.0,İRAFPM 64 / 63 M 4a 242
İR,43,,,377.0,0.75,287.0,4250.0,İRAFM 53 İR 42 / 63 M 4a 207
İR,43,,,333.0,0.84,253.0,4250.0,İRAFM 53 İR 42 / 63 M 4a 207
İR,43,,,303.0,0.93,231.0,4250.0,İRAFM 53 İR 42 / 63 M 4a 207
İR,43,,,268.0,1.05,204.0,4250.0,İRAFM 53 İR 42 / 63 M 4a 207
İR,43,,,237.0,1.19,180.0,4250.0,İRAFM 53 İR 42 / 63 M 4a 207
İR,43,,,216.0,1.3,166.0,4250.0,İRAFM 53 İR 42 / 63 M 4a 207
İR,43,,,192.0,1.47,148.0,4250.0,İRAFM 53 İR 42 / 63 M 4a 207
İR,43,,,188.0,1.49,144.0,4250.0,İRAFM 53 İR 42 / 63 M 4a 207
İR,43,,,168.0,1.67,128.0,4250.0,İRAFM 53 İR 42 / 63 M 4a 207
İR,43,,,152.0,1.85,115.0,4250.0,İRAFM 53 İR 42 / 63 M 4a 207
İR,43,,,136.0,1.99,106.0,4250.0,İRAFM 53 İR 42 / 63 M 4a 207
İR,43,,,123.0,2.3,97.0,4250.0,İRAFM 53 İR 42 / 63 M 4a 207
İR,43,,,111.0,2.5,89.0,4250.0,İRAFM 53 İR 42 / 63 M 4a 207
İR,43,,,100.0,2.8,76.0,4250.0,İRAFM 53 İR 42 / 63 M 4a 207
İR,43,,,105.0,2.3,84.0,5350.0,İRAFPM 53 / 63 M 4a 204
İR,43,,,88.98,2.8,73.0,5150.0,İRAFPM 53 / 63 M 4a 204
İR,43,,,77.16,3.1,61.0,5150.0,İRAFPM 53 / 63 M 4a 204
İR,43,,,67.6,3.3,55.0,5150.0,İRAFPM 53 / 63 M 4a 204
İR,43,,,81.36,1.27,64.0,2270.0,İRAFM 43 / 63 M 4a 195
İR,43,,,70.05,1.48,58.0,2270.0,İRAFM 43 / 63 M 4a 195
İR,43,,,60.89,1.7,50.0,2270.0,İRAFM 43 / 63 M 4a 195
İR,43,,,53.33,1.94,42.0,2270.0,İRAFM 43 / 63 M 4a 195
İR,43,,,46.97,2.2,38.0,2270.0,İRAFM 43 / 63 M 4a 195
İR,43,,,41.84,2.5,33.0,2270.0,İRAFM 43 / 63 M 4a 195
İR,43,,,36.37,2.9,29.0,2120.0,İRAFM 43 / 63 M 4a 195
İR,43,,,31.85,3.2,25.0,2120.0,İRAFM 43 / 63 M 4a 195
İR,43,,,28.06,3.7,22.0,2000.0,İRAFM 43 / 63 M 4a 195
İR,43,,,26.19,4.0,21.0,2000.0,İRAFM 43 / 63 M 4a 195
İR,43,,,24.82,4.2,20.0,2000.0,İRAFM 43 / 63 M 4a 195
İR,43,,,22.61,4.4,18.0,1940.0,İRAFM 43 / 63 M 4a 195
İR,43,,,21.1,4.8,17.0,1940.0,İRAFM 43 / 63 M 4a 195
İR,43,,,20.0,5.2,16.0,1940.0,İRAFM 43 / 63 M 4a 195
İR,43,,,18.59,5.5,15.0,1940.0,İRAFM 43 / 63 M 4a 195
İR,43,,,17.76,5.8,14.0,1900.0,İRAFM 43 / 63 M 4a 195
İR,43,,,16.45,6.2,13.0,1900.0,İRAFM 43 / 63 M 4a 195
İR,43,,,15.8,6.4,12.0,1850.0,İRAFM 43 / 63 M 4a 195
İR,43,,,14.6,7.1,12.0,1850.0,İRAFM 43 / 63 M 4a 195
İR,43,,,14.08,7.5,11.0,1850.0,İRAFM 43 / 63 M 4a 195
İR,43,,,12.99,7.9,10.0,1750.0,İRAFM 43 / 63 M 4a 195
İR,43,,,11.58,8.9,9.0,1700.0,İRAFM 43 / 63 M 4a 195
İR,43,,,11.24,5.4,9.0,1650.0,İRAFPM 42 / 63 M 4a 198
İR,43,,,9.845,6.0,8.0,1600.0,İRAFPM 42 / 63 M 4a 198
İR,43,,,8.672,6.8,7.0,1500.0,İRAFPM 42 / 63 M 4a 198
İR,43,,,7.673,7.9,6.0,1450.0,İRAFPM 42 / 63 M 4a 198
İR,43,,,6.872,11.4,5.0,1450.0,İRAFPM 42 / 63 M 4a 198
İR,43,,,6.08,12.8,5.0,1450.0,İRAFPM 42 / 63 M 4a 198
İR,43,,,5.538,13.7,4.0,1360.0,İRAFPM 42 / 63 M 4a 198
İR,43,,,5.398,14.2,4.0,1300.0,İRAFPM 42 / 63 M 4a 198
İR,43,,,4.9,15.1,4.0,1250.0,İRAFPM 42 / 63 M 4a 198
İR,43,,,4.803,16.0,4.0,1200.0,İRAFPM 42 / 63 M 4a 198
İR,43,,,4.35,16.9,3.0,1100.0,İRAFPM 42 / 63 M 4a 198
İR,43,,,4.28,17.8,3.0,1100.0,İRAFPM 42 / 63 M 4a 198
İR,43,,,3.87,19.2,3.0,1100.0,İRAFPM 42 / 63 M 4a 198
İR,43,,,3.449,21.5,3.0,1080.0,İRAFPM 42 / 63 M 4a 198
İR,44,,0.53,2636.0,0.85,3007.0,26000.0,İRAFPM 92 İR 63 / 63 M 4b 328
İR,44,,0.56,2460.0,0.91,2846.0,26000.0,İRAFPM 92 İR 63 / 63 M 4b 328
İR,44,,0.59,2343.0,0.95,2702.0,26000.0,İRAFPM 92 İR 63 / 63 M 4b 328
İR,44,,0.64,2186.0,1.02,2490.0,26000.0,İRAFPM 92 İR 63 / 63 M 4b 328
İR,44,,0.66,2096.0,1.06,2415.0,26000.0,İRAFPM 92 İR 63 / 63 M 4b 328
İR,44,,0.71,1956.0,1.14,2245.0,26000.0,İRAFPM 92 İR 63 / 63 M 4b 328
İR,44,,0.74,1886.0,1.18,2154.0,26000.0,İRAFPM 92 İR 63 / 63 M 4b 328
İR,44,,0.79,1760.0,1.27,2018.0,26000.0,İRAFPM 92 İR 63 / 63 M 4b 328
İR,44,,0.87,1592.0,1.4,1832.0,26000.0,İRAFPM 92 İR 63 / 63 M 4b 328
İR,44,,0.99,1409.0,1.6,1610.0,26000.0,İRAFPM 92 İR 63 / 63 M 4b 328
İR,44,,1.0,1315.0,1.67,1594.0,26000.0,İRAFPM 92 İR 63 / 63 M 4b 328
İR,44,,1.1,1201.0,1.87,1449.0,26000.0,İRAFPM 92 İR 63 / 63 M 4b 328
İR,44,,1.2,1098.0,2.53,1328.0,26000.0,İRAFPM 92 İR 63 / 63 M 4b 328
İR,44,,1.4,993.0,2.73,1138.0,26000.0,İRAFPM 92 İR 63 / 63 M 4b 328
İR,44,,0.78,1779.0,0.95,2043.0,18100.0,İRAFPM 82 İR 63 / 63 M 4b 308
İR,44,,0.88,1580.0,1.07,1811.0,18100.0,İRAFPM 82 İR 63 / 63 M 4b 308
İR,44,,0.98,1418.0,1.13,1626.0,18100.0,İRAFPM 82 İR 63 / 63 M 4b 308
İR,44,,1.0,1278.0,1.25,1594.0,18000.0,İRAFPM 82 İR 63 / 63 M 4b 308
İR,44,,1.2,1157.0,1.33,1328.0,18000.0,İRAFPM 82 İR 63 / 63 M 4b 308
İR,44,,1.3,1050.0,1.47,1226.0,18000.0,İRAFPM 82 İR 63 / 63 M 4b 308
İR,44,,1.4,984.0,1.33,1138.0,18000.0,İRAFPM 82 İR 63 / 63 M 4b 308
İR,44,,1.5,887.0,1.6,1063.0,18000.0,İRAFPM 82 İR 63 / 63 M 4b 308
İR,44,,1.7,803.0,1.73,938.0,18000.0,İRAFPM 82 İR 63 / 63 M 4b 308
İR,44,,2.1,663.0,2.0,759.0,18000.0,İRAFPM 82 İR 63 / 63 M 4b 308
İR,44,,2.3,604.0,2.13,693.0,18000.0,İRAFPM 82 İR 63 / 63 M 4b 308
İR,44,,1.2,699.0,1.25,1348.0,18100.0,İRAFM 84 / 71 M 6a 299
İR,44,,1.4,634.0,1.37,1156.0,18100.0,İRAFM 84 / 71 M 6a 299
İR,44,,1.5,578.0,1.5,1079.0,18100.0,İRAFM 84 / 71 M 6a 299
İR,44,,1.6,529.0,1.64,1011.0,18100.0,İRAFM 84 / 71 M 6a 299
İR,44,,1.8,486.0,1.79,899.0,18100.0,İRAFM 84 / 71 M 6a 299
İR,44,,2.1,428.0,2.0,771.0,18100.0,İRAFM 84 / 71 M 6a 299
İR,44,,2.3,381.0,2.3,704.0,18100.0,İRAFM 84 / 71 M 6a 299
İR,44,,2.6,342.0,2.5,622.0,18100.0,İRAFM 84 / 71 M 6a 299
İR,44,,2.9,309.0,2.7,558.0,18100.0,İRAFM 84 / 71 M 6a 299
İR,44,,1.2,1095.0,0.79,1328.0,12100.0,İRAFM 73 İR 52 / 63 M 4b 285
İR,44,,1.2,1079.0,0.79,1328.0,12100.0,İRAFM 73 İR 52 / 63 M 4b 285
İR,44,,1.4,966.0,0.89,1138.0,12100.0,İRAFM 73 İR 52 / 63 M 4b 285
İR,44,,1.5,894.0,0.96,1063.0,12100.0,İRAFM 73 İR 52 / 63 M 4b 285
İR,44,,1.7,801.0,0.96,938.0,12100.0,İRAFM 73 İR 52 / 63 M 4b 285
İR,44,,1.7,789.0,0.96,938.0,12100.0,İRAFM 73 İR 52 / 63 M 4b 285
İR,44,,1.9,702.0,1.23,839.0,12100.0,İRAFM 73 İR 52 / 63 M 4b 285
İR,44,,2.0,697.0,1.23,797.0,12100.0,İRAFM 73 İR 52 / 63 M 4b 285
İR,44,,2.2,627.0,1.33,724.0,12100.0,İRAFM 73 İR 52 / 63 M 4b 285
İR,44,,2.4,563.0,1.53,664.0,12100.0,İRAFM 73 İR 52 / 63 M 4b 285
İR,44,,2.5,553.0,1.53,638.0,12100.0,İRAFM 73 İR 52 / 63 M 4b 285
İR,44,,2.6,535.0,1.53,613.0,12100.0,İRAFM 73 İR 52 / 63 M 4b 285
İR,44,,2.9,469.0,1.73,550.0,12100.0,İRAFM 73 İR 52 / 63 M 4b 285
İR,44,,3.3,419.0,1.93,483.0,12100.0,İRAFM 73 İR 52 / 63 M 4b 285
İR,44,,3.3,414.0,1.93,483.0,12100.0,İRAFM 73 İR 52 / 63 M 4b 285
İR,44,,3.7,376.0,2.13,431.0,12100.0,İRAFM 73 İR 52 / 63 M 4b 285
İR,44,,3.7,370.0,2.2,431.0,12100.0,İRAFM 73 İR 52 / 63 M 4b 285
İR,44,,4.2,332.0,2.4,379.0,12100.0,İRAFM 73 İR 52 / 63 M 4b 285
İR,44,,5.0,276.0,2.6,319.0,12100.0,İRAFM 73 İR 52 / 63 M 4b 285
İR,44,,5.1,270.0,2.67,313.0,12100.0,İRAFM 73 İR 52 / 63 M 4b 285
İR,44,,5.6,250.0,2.87,285.0,12100.0,İRAFM 73 İR 52 / 63 M 4b 285
İR,44,,5.7,244.0,2.93,280.0,12100.0,İRAFM 73 İR 52 / 63 M 4b 285
İR,45,,,576.0,0.83,1079.0,12100.0,İRAFM 74 / 71 M 6a 279
İR,45,,,447.0,1.04,809.0,12100.0,İRAFM 74 / 71 M 6a 279
İR,45,,,394.0,1.32,736.0,12100.0,İRAFM 74 / 71 M 6a 279
İR,45,,,350.0,1.48,647.0,12100.0,İRAFM 74 / 71 M 6a 279
İR,45,,,576.0,1.3,674.0,12100.0,İRAFM 74 / 63 M 4b 279
İR,45,,,447.0,1.63,522.0,12100.0,İRAFM 74 / 63 M 4b 279
İR,45,,,394.0,2.0,462.0,12100.0,İRAFM 74 / 63 M 4b 279
İR,45,,,350.0,2.3,415.0,12100.0,İRAFM 74 / 63 M 4b 279
İR,45,,,314.0,2.39,368.0,12100.0,İRAFM 74 / 63 M 4b 279
İR,45,,,282.0,2.5,330.0,12100.0,İRAFM 74 / 63 M 4b 279
İR,45,,,154.0,3.1,283.0,12100.0,İRBM 73 / 71 M 6a 271
İR,45,,,604.0,1.04,693.0,10100.0,İRAFM 721 İR 53 / 63 M 4b 265
İR,45,,,533.0,1.18,613.0,10100.0,İRAFM 721 İR 53 / 63 M 4b 265
İR,45,,,491.0,1.25,569.0,10100.0,İRAFM 721 İR 53 / 63 M 4b 265
İR,45,,,480.0,1.3,550.0,10100.0,İRAFM 721 İR 53 / 63 M 4b 265
İR,45,,,423.0,1.47,483.0,10100.0,İRAFM 721 İR 53 / 63 M 4b 265
İR,45,,,390.0,1.53,455.0,10100.0,İRAFM 721 İR 53 / 63 M 4b 265
İR,45,,,344.0,1.73,398.0,10100.0,İRAFM 721 İR 53 / 63 M 4b 265
İR,45,,,306.0,2.0,354.0,10100.0,İRAFM 721 İR 53 / 63 M 4b 265
İR,45,,,600.0,1.04,693.0,10100.0,İRAFM 731 İR 52 / 63 M 4b 265
İR,45,,,530.0,1.18,613.0,10100.0,İRAFM 731 İR 52 / 63 M 4b 265
İR,45,,,468.0,1.33,550.0,10100.0,İRAFM 731 İR 52 / 63 M 4b 265
İR,45,,,416.0,1.47,483.0,10100.0,İRAFM 731 İR 52 / 63 M 4b 265
İR,45,,,372.0,1.67,431.0,10100.0,İRAFM 731 İR 52 / 63 M 4b 265
İR,45,,,333.0,1.87,379.0,10100.0,İRAFM 731 İR 52 / 63 M 4b 265
İR,45,,,300.0,1.93,346.0,10100.0,İRAFM 731 İR 52 / 63 M 4b 265
İR,45,,,435.0,0.76,809.0,12100.0,İRAFM 741 / 71 M 6a 259
İR,45,,,383.0,0.87,704.0,12100.0,İRAFM 741 / 71 M 6a 259
İR,45,,,338.0,0.98,622.0,12100.0,İRAFM 741 / 71 M 6a 259
İR,45,,,622.0,0.83,736.0,12100.0,İRAFPM 741 / 63 M 4b 262
İR,45,,,537.0,0.96,622.0,12100.0,İRAFPM 741 / 63 M 4b 262
İR,45,,,465.0,1.11,539.0,12100.0,İRAFPM 741 / 63 M 4b 262
İR,45,,,435.0,1.18,506.0,12100.0,İRAFPM 741 / 63 M 4b 262
İR,45,,,383.0,1.33,449.0,12100.0,İRAFPM 741 / 63 M 4b 262
İR,45,,,338.0,1.53,395.0,12100.0,İRAFPM 741 / 63 M 4b 262
İR,45,,,301.0,1.73,352.0,12100.0,İRAFPM 741 / 63 M 4b 262
İR,45,,,239.0,2.2,279.0,12100.0,İRAFPM 741 / 63 M 4b 262
İR,45,,,188.0,2.67,219.0,12100.0,İRAFPM 741 / 63 M 4b 262
İR,45,,,152.0,1.88,278.0,10100.0,İRBM 731 / 71 M 6a 251
İR,45,,,134.0,2.1,249.0,10100.0,İRBM 731 / 71 M 6a 251
İR,45,,,116.0,2.5,213.0,10100.0,İRBM 731 / 71 M 6a 251
İR,45,,,100.0,2.8,185.0,10100.0,İRBM 731 / 71 M 6a 251
İR,45,,,475.0,0.91,550.0,7300.0,İRAFPM 63 İR 52 / 63 M 4b 248
İR,45,,,449.0,0.97,514.0,7300.0,İRAFPM 63 İR 52 / 63 M 4b 248
İR,45,,,397.0,1.09,455.0,7300.0,İRAFPM 63 İR 52 / 63 M 4b 248
İR,45,,,379.0,1.15,443.0,7300.0,İRAFPM 63 İR 52 / 63 M 4b 248
İR,45,,,323.0,1.33,371.0,7300.0,İRAFPM 63 İR 52 / 63 M 4b 248
İR,45,,,286.0,1.47,332.0,7300.0,İRAFPM 63 İR 52 / 63 M 4b 248
İR,45,,,273.0,1.6,313.0,7300.0,İRAFPM 63 İR 52 / 63 M 4b 248
İR,45,,,242.0,1.73,280.0,7300.0,İRAFPM 63 İR 52 / 63 M 4b 248
İR,45,,,215.0,2.0,245.0,7300.0,İRAFPM 63 İR 52 / 63 M 4b 248
İR,46,,6.0,231.0,1.53,270.0,7300.0,İRAFPM 62 İR 52 / 63 M 4b 248
İR,46,,6.8,203.0,1.73,238.0,7300.0,İRAFPM 62 İR 52 / 63 M 4b 248
İR,46,,7.6,184.0,1.8,213.0,7300.0,İRAFPM 62 İR 52 / 63 M 4b 248
İR,46,,8.6,162.0,2.0,188.0,7300.0,İRAFPM 62 İR 52 / 63 M 4b 248
İR,46,,9.4,148.0,2.2,172.0,7300.0,İRAFPM 62 İR 52 / 63 M 4b 248
İR,46,,10.0,134.0,2.4,162.0,7300.0,İRAFPM 62 İR 52 / 63 M 4b 248
İR,46,,2.8,319.0,0.76,578.0,7300.0,İRAFM 64 / 71 M 6a 239
İR,46,,3.0,291.0,0.84,539.0,7300.0,İRAFM 64 / 71 M 6a 239
